,,,,,,,,,,,,
,Joka päivä teen tietoisen päätöksen olla läsnä ja elää täysillä jokaisessa hetkessä.,Every day I make a conscious decision to be present and live life to the fullest in every moment.,Hyväksyn muutoksen ja kasvun osana elämän jatkuvaa virtaa.,I accept change and growth as part of the continuous flow of life.,Joka päivä teen pieniä askelia kohti parempaa itseäni ja onnellisempaa elämää.,Every day I take small steps towards a better self and a happier life.,Joka päivä löydän uusia tapoja kehittää itseäni ja kasvaa henkisesti.,Every day I find new ways to improve myself and grow mentally.,"Jokainen koettu hetki syventää ymmärrystäni itsestäni ja maailmasta ympärilläni, ja auttaa minua kasvamaan kokonaisvaltaisesti.","Every moment I experience deepens my understanding of myself and the world around me, and helps me grow holistically.",Olen ylpeä omasta kasvustani ja kehityksestäni.,I am proud of my own growth and improvement.
,Jokainen koettu haaste on mahdollisuus kasvaa vahvemmaksi.,Every challenge experienced is an opportunity to grow stronger.,Jokainen hetki tarjoaa tilaisuuden syventää ymmärrystäni.,Every moment is an opportunity to deepen my understanding.,"Joka päivä teen tietoisia valintoja, jotka edistävät henkistä kasvuani ja hyvinvointiani.",Every day I make conscious choices that promote my spiritual growth and well-being.,"Jokainen hetki, jonka vietän itsetutkiskelun ja reflektion parissa, avaa uusia ovia syvempään ymmärrykseen ja tietoisuuteen.",Every moment I spend introspecting and self-reflecting opens new doors to deeper understanding and awareness.,Olen avoin uusille kokemuksille ja annan niiden rikastuttaa elämääni ja tuoda minulle iloa.,I am open to new experiences and let them enrich my life and bring me joy.,Tunnen sisäisen voimani ja käytän sitä positiivisella tavalla.,I feel my inner strength and use it in a positive way.
,Kasvun polkuni on täynnä valoa ja oppimisen iloa.,My path of growth is full of light and the joy of learning.,Jokainen kokemus opettaa minulle jotain uutta ja arvokasta.,Every experience teaches me something new and valuable.,Nautin jokaisesta hetkestä elämässäni ja näen jokaisen kokemuksen mahdollisuutena oppia ja kasvaa.,I enjoy every moment of my life and see every experience as an opportunity to learn and grow.,Jokainen oivallus vie minua lähemmäs henkistä kasvuani.,Every insight brings me closer to my personal growth.,Olen täynnä iloa ja innostusta matkallani kohti korkeampaa tietoisuutta ja henkistä kasvua.,I am filled with joy and enthusiasm on my journey towards higher consciousness and spiritual growth.,Olen avoin uusille mahdollisuuksille ja valmis hyödyntämään niitä.,I am open to new opportunities and ready to use them to my advantage.
,Olen avoin uusille mahdollisuuksille ja annan itselleni luvan seurata sydämeni ääntä.,I am open to new possibilities and give myself permission to follow the voice of my heart.,Jokainen oppimani asia ja koettu kokemus vahvistaa uskoani omaan potentiaaliini ja voimaani.,Every thing I learn and every experience I experience strengthens my faith in my own potential and power.,"Luotan täysin omaan polkuuni ja siihen, että elämä kantaa minua eteenpäin.",I have full confidence in my own path and that life will carry me forward.,Olen avoin uusille mahdollisuuksille oppia ja kasvaa.,I am open to new opportunities to learn and grow.,"Olen täynnä luottamusta ja optimismia tulevaisuutta kohtaan, tiedän että minulla on kaikki tarvittava.","I am full of confidence and optimism for the future, I know I have everything I need.",Olen kiitollinen jokaisesta päivästä ja sen tarjoamista mahdollisuuksista.,I am grateful for each day and the opportunities it offers.
,"Olen avoin uusille oivalluksille ja näkökulmille, jotka auttavat minua kasvamaan ja kehittymään ihmisenä.",I am open to new insights and perspectives that help me grow and improve as a person.,Olen kiitollinen jokaisesta askeleesta kasvun polullani.,I am grateful for every step on my path to growth.,"Olen avoin uusille näkökulmille ja oivalluksille, jotka laajentavat tietoisuuttani.",I am open to new perspectives and insights that expand my consciousness.,"Olen kiitollinen jokaisesta oppimastani asiasta, sillä ne kaikki ovat osa minun ainutlaatuista matkaani.","I am grateful for every single thing I learn, as they are all part of my unique journey.",Olen valmis päästämään irti menneisyyden taakoista ja astumaan rohkeasti kohti valoisaa tulevaisuutta.,I am ready to let go of the burdens of the past and boldly step towards a bright future.,Olen täynnä uskoa ja luottamusta omaan kykyyni saavuttaa unelmani.,I am full of faith and confidence in my own ability to achieve my dreams.
,"Olen täynnä iloa ja kiitollisuutta jokaisesta elämän opetuksesta, joka auttaa minua kasvamaan.",I am filled with joy and gratitude for every life lesson that helps me grow.,Olen rohkea tutkimaan syvemmin itseäni ja elämääni.,I am brave enough to explore myself and my life more deeply.,Olen kiitollinen omasta matkastani ja kasvustani.,I am grateful for my own journey and growth.,"Olen täynnä iloa ja kiitollisuutta jokaisesta elämän lahjasta, joka auttaa minua kasvamaan.",I am filled with joy and gratitude for every gift of life that helps me grow.,Oma kasvuni on tärkein investointi itseeni.,My own growth is the most important investment in myself.,"Olen valmis päästämään irti vanhoista uskomuksista, jotka eivät enää palvele minua.",I'm ready to let go of old beliefs that no longer serve me.
,Olen valmis astumaan ulos mukavuusalueeltani kasvun vuoksi.,I'm ready to step out of my comfort zone for growth.,"Olen täynnä kiitollisuutta siitä, että minulla on jo kaikki tarvittava sisäiseen voimaan ja viisauteen.",I am filled with gratitude that I already have everything I need for inner strength and wisdom.,"Olen täynnä kiitollisuutta ja iloa siitä, että joka päivä kasvan ja kehityn paremmaksi versioksi itsestäni.",I am filled with gratitude and joy that every day I grow and develop into a better version of myself.,"Olen täynnä rohkeutta ja luottamusta itseeni, sillä tiedän että henkinen kasvuni auttaa minua kohtaamaan kaikki elämän tilanteet.","I am full of courage and confidence in myself, because I know that my spiritual growth will help me face all situations in life.","Tunnen syvää yhteyttä itseeni ja universumiin, tiedän että olen osa suurempaa kokonaisuutta.","I feel a deep connection with myself and the universe, I know that I am part of a bigger picture.",Olen avoin uusille oppitunneille ja annan niiden vahvistaa minua ja kasvattaa minua henkisesti.,I am open to new lessons and let them strengthen me and help me grow spiritually.
,"Rakastan itseäni syvästi ja täydellisesti, ja annan itselleni luvan olla onnellinen juuri nyt.","I love myself deeply and completely, and I give myself permission to be happy right now.","Olen valmis antamaan tilaa muutokselle ja kasvulle, sillä tiedän sen tuovan minulle syvempää merkityksellisyyttä ja onnea.","I am ready to give space for change and growth, because I know it will bring me deeper meaning and happiness.","Olen valmis kohtaamaan kaikki elämän haasteet ja vastoinkäymiset rakkaudella ja myötätunnolla, sillä tiedän niiden olevan osa kasvuprosessiani.","I am ready to face all of life's challenges and adversities with love and compassion, because I know they are part of my path to growth.",Olen valmis kohtaamaan muutoksen ja kasvun ilolla.,I am ready to face change and growth with joy.,"Tunnen syvää rauhaa ja harmoniaa sisälläni, kun sallin itselleni tilaa kasvaa ja kehittyä omassa tahdissani.",I feel a deep peace and harmony within me as I allow myself space to grow and improve at my own pace.,Käytän jokaista kohtaamaani haastetta mahdollisuutena kasvaa.,I use every challenge I face as an opportunity to grow.
,Tunnen syvää yhteyttä universumin energiaan ja tiedän olevani osa suurempaa kokonaisuutta.,I feel a deep connection to the energy of the universe and I know I am part of a bigger picture.,"Olen valmis ottamaan vastaan kaiken hyvän ja kauniin, mikä elämä tuo eteeni.",I am ready to receive all the good and beautiful that life brings me.,"Rakastan ja hyväksyn itseni täysin, ja annan itselleni luvan olla oma paras versio itsestäni.","I love and accept myself completely, and I give myself permission to be my best version of myself.","Olen ylpeä siitä, että teen aktiivisesti työtä itseni kanssa ja panostan henkiseen hyvinvointiini joka päivä.",I pride myself on actively working on myself and investing in my mental well-being every day.,Olen valmis antautumaan muutoksen voimalle ja kasvamaan.,I am ready to surrender to the power of change and grow.,Olen avoin uusille mahdollisuuksille ja valmis hyödyntämään niitä.,I am open to new opportunities and ready to use them to my advantage.
,"Uskon vahvasti siihen, että minulla on voimaa ja voimavaroja saavuttaa kaikki unelmani.",I strongly believe that I have the strength and resources to achieve all my dreams.,Oma kasvuni on minun käyttämäni avain parempaan elämään.,My own growth is the key that I use to a better life.,"Tunnen syvää yhteyttä itseeni ja muihin, kun annan tilaa henkiselle kasvulleni ja hyväksyn itseni täysin sellaisena kuin olen.",I feel a deep connection with myself and others when I give space for my spiritual growth and accept myself fully as I am.,"Rakastan itseäni täysin ja hyväksyn kaikki puoleni, tiedän että olen täydellinen juuri näin.","I love myself completely and accept all sides of myself, I know I'm perfect just the way I am.","Olen täynnä kiitollisuutta kaikista elämän opetuksista, jotka auttavat minua kasvamaan.",I am filled with gratitude for all the lessons in life that help me grow.,"Ymmärrän, että kasvu tapahtuu askel askeleelta.",I understand that growth happens step by step.
,"Tunnen syvää kiitollisuutta jokaisesta hetkestä, joka auttaa minua kehittymään ja kasvamaan.",I feel deep gratitude for every moment that helps me improve and grow.,"Tunnen syvää kiitollisuutta ja nöyryyttä elämän oppitunneista, jotka auttavat minua kasvamaan ja kehittymään.",I feel deep gratitude and humility for life lessons that help me grow and improve.,"Uskon vahvasti siihen, että minulla on voimaa ja rohkeutta kävellä omaa polkuani.",I strongly believe that I have the strength and courage to walk my own path.,"Tunnen syvää kiitollisuutta ja rakkautta itseäni kohtaan, kun annan tilaa henkiselle kasvulleni ja hyväksyn itseni täysin.",I feel deep gratitude and love for myself when I give space for my spiritual growth and accept myself fully.,Olen rohkea ja avoin uusille näkökulmille.,I am brave and open to new perspectives.,Olen vapaa menneisyyden taakoista ja tulevaisuuden pelosta.,I am free from the burdens of the past and the fears of the future.
,"Rakastan ja arvostan itseäni juuri sellaisena kuin olen, ja annan itselleni luvan olla aito ja rehellinen.","I love and value myself just the way I am, and I give myself permission to be genuine and honest.","Tunnen syvää rauhaa ja tasapainoa sisälläni, tiedän että olen turvassa ja suojattu.","I feel a deep peace and balance within me, I know that I am safe and protected.","Uskon vahvasti omiin kykyihini ja voimavaroihini, tiedän että selviän mistä tahansa haasteesta.","I strongly believe in my own abilities and resources, I know that I can overcome any challenge.","Tunnen syvää rauhaa ja tyyneyttä sisälläni, tiedän että olen turvassa ja suojattu.","I feel a deep peace and serenity within me, I know that I am safe and protected.",Kohtaan elämän haasteet voimakkaana ja tasapainoisena.,I face life's challenges with strength and balance.,Jokainen päivä tarjoaa tilaisuuden syventyä itseeni ja kasvaa.,Every day is an opportunity to dive deeper into myself and grow.
,"Olen valmis vastaanottamaan kaiken hyvän ja kauniin, mikä elämä tuo eteeni.",I am ready to receive all the good and beautiful that life brings before me.,"Uskon vahvasti siihen, että minulla on sisäinen voima ja voimavarat luoda elämästäni juuri sellainen kuin haluan.",I strongly believe that I have the inner strength and resources to make my life exactly the way I want it.,"Tunnen syvää rauhaa ja tasapainoa sisälläni, kun annan tilaa henkilökohtaiselle kasvulleni ja kehitykselleni.",I feel a deep peace and balance within me as I give space for my personal growth and improvement.,"Uskon vahvasti siihen, että minulla on kaikki tarvittava tyyneyteen ja tasapainoon.",I strongly believe that I have everything I need for serenity and balance.,Rakastan itseäni sellaisena kuin olen ja kasvan jatkuvasti paremmaksi versioksi itsestäni.,I love myself for who I am and I'm constantly growing into a better version of myself.,"Olen avoin uusille mahdollisuuksille ja oivalluksille, jotka edistävät kasvuani.",I am open to new opportunities and insights that contribute to my growth.
,Osio 2: henkinen tasapaino,Osio 2: Mental Balance,Osio 2: henkinen tasapaino,Osio 2: Mental Balance,Osio 2: henkinen tasapaino,Osio 2: Mental Balance,Osio 2: henkinen tasapaino,Osio 2: Mental Balance,Osio 2: henkinen tasapaino,Osio 2: Mental Balance,Osio 2: henkinen tasapaino,Osio 2: Mental Balance
,Annan anteeksi itselleni ja muille menneisyyden haavoista.,I forgive myself and others for wounds from the past.,Annan anteeksi menneisyyden haavoille ja virheille.,I forgive the wounds and mistakes of the past.,Annan itselleni luvan levätä ja rentoutua tarpeen tullen.,I give myself permission to rest and relax when needed.,Annan itselleni luvan olla onnellinen ja tyytyväinen.,I give myself permission to be happy and content.,Tunnen yhteyden luontoon ja sen kauneuteen.,I feel a connection to nature and its beauty.,"Rakastan itseäni sellaisena kuin olen, täydellisenä ja riittävänä.","I love myself as I am, perfect and sufficient."
,Annan itselleni luvan levätä ja rentoutua tarvittaessa.,I give myself permission to rest and relax if necessary.,Annan itselleni luvan olla onnellinen ja nauttia elämästä täysillä.,I give myself permission to be happy and enjoy life to the fullest.,Annan itselleni luvan olla täysin vapaa ja autenttinen.,I give myself permission to be completely free and authentic.,"Elän tasapainoisesti kehon, mielen ja sielun välillä.","I live in balance between body, mind and soul.",Ympäröin itseni positiivisilla energioilla.,I surround myself with positive energies.,Olen valmis vapauttamaan menneisyyden taakat ja elämään täysillä tässä hetkessä.,I am ready to release the burdens of the past and live life to the fullest in the present.
,Annan itselleni luvan olla täysin läsnä tässä hetkessä.,I give myself permission to be fully present in the moment.,Arvostan jokapäiväisiä pieniä iloja elämässäni.,I appreciate the everyday little joys in my life.,Annan itselleni luvan olla onnellinen juuri nyt.,I give myself permission to be happy right now.,Huomaan kauneuden ja hyvyyden ympärilläni jokaisessa hetkessä.,I notice the beauty and the good around me in every moment.,Tunnen sisäisen voimani vahvistuvan päivittäin.,I feel my inner strength growing stronger every day.,"Olen tasapainossa kehoni, mielen ja sielun välillä.","I am in balance between my body, mind and soul."
,Hyväksyn itseni täysin ja ehdottomasti.,I accept myself completely and unconditionally.,"Henkinen tasapaino on minulle luonnollinen tila, johon palaan aina uudelleen.",Emotional balance is a natural state for me that I return to again and again.,Jokainen päivä tuo mukanaan uusia mahdollisuuksia kasvaa ja kehittyä henkisesti.,Every day brings with it new opportunities to grow and improve spiritually.,"Keskityn siihen, mikä tekee minut onnelliseksi.",I focus on what makes me happy.,"Tunnen syvää kiitollisuutta jokaisesta päivästä, joka tuo minulle tasapainoa ja iloa.",I feel deep gratitude for every day that brings me balance and joy.,Olen kiitollinen jokaisesta oppitunnista elämässäni.,I am grateful for every lesson in my life.
,Jokainen päivä tarjoaa minulle mahdollisuuden syventyä henkiseen tasapainooni entisestään.,Every day offers me the opportunity to deepen my emotional balance even further.,Jokainen hengenvetoni tuo mukanaan rauhaa ja selkeyttä.,Every breath I take brings peace and clarity.,Luotan intuitiooni ja sisäiseen viisauteeni.,I trust my intuition and inner wisdom.,Nautin syvästä yhteydestä muiden ihmisten kanssa.,I enjoy a deep connection with other people.,Tunnen itseni voimaantuneeksi ja innostuneeksi omasta elämästäni.,I feel empowered and excited about my own life.,Nautin tasapainosta ja harmoniasta jokaisessa päivässä.,I enjoy balance and harmony in every day.
,Kiitän kehoani sen tuesta ja voimasta jokaisena päivänä.,I thank my body for its support and strength every day.,Kuuntelen kehoani ja annan sille tarvitsemaansa lepoa ja hoivaa.,I listen to my body and give it the rest and care it needs.,"Nautin jokaisesta hetkestä, joka tuo minulle tasapainoa ja hyvinvointia.",I enjoy every moment that brings me balance and well-being.,Olen avoin uusille kokemuksille ja oppimiselle.,I am open to new experiences and learning.,Rakastan ja hyväksyn itseni juuri sellaisena kuin olen.,I love and accept myself just as I am.,Nautin hiljaisuudesta ja meditatiivisista hetkistä.,I enjoy silence and meditative moments.
,Luotan elämän virtaan ja annan sen ohjata minua.,I trust the flow of life and let it guide me.,"Luotan siihen, että elämä kantaa minua ja tarjoaa aina tarvitsemaani tukea ja ohjausta.",I trust that life will carry me and always provide the support and guidance I need.,Olen avoin rakkaudelle ja hyväksynnälle.,I am open to love and acceptance.,Olen avoin uusille mahdollisuuksille ja valmis tarttumaan niihin rohkeasti.,I am open to new opportunities and ready to seize them boldly.,"Olen ympäröinyt itseni rakkaudella ja myötätunnolla, sekä itseäni että muita kohtaan.","I have surrounded myself with love and compassion, both for myself and for others.",Tunnen rakkautta ja hyväksyntää itseäni kohtaan.,I feel love and acceptance for myself.
,Nautin jokaisesta hengityksestäni tässä hetkessä.,I enjoy every breath I take in this moment.,Nautin tasapainoisesta suhteesta työn ja levon välillä.,I enjoy a balanced relationship between work and rest.,Olen avoin uusille näkökulmille ja valmis oppimaan jokaisesta kohtaamastani tilanteesta.,I am open to new perspectives and ready to learn from every situation I encounter.,Olen täynnä luottamusta ja uskoa tulevaisuuteen.,I am full of confidence and faith in the future.,"Olen ympäröinyt itseni positiivisilla ihmisillä, jotka tukevat henkistä kasvuani.",I have surrounded myself with positive people who support my spiritual growth.,Uskon omiin kykyihini ja voimavaroihini.,I believe in my own abilities and resources.
,"Nautin jokaisesta hetkestä, joka tuo minulle tasapainoa ja iloa.",I enjoy every moment that brings me balance and joy.,Olen avoin uusille mahdollisuuksille ja kasvulle.,I am open to new opportunities and growth.,Olen kiitollinen jokaisesta mahdollisuudesta kasvaa ja oppia.,I am grateful for every opportunity to grow and learn.,Olen valmis kohtaamaan elämän haasteet lempeydellä ja rohkeudella.,I am ready to face life's challenges gently and with courage.,Olen yhteydessä sisäiseen viisauteeni ja luotan sen ohjaukseen.,I am connected to my inner wisdom and I trust in its guidance.,Tunnen syvää rauhaa sisälläni.,I feel a deep peace within me.
,Olen avoin uusille kokemuksille ja mahdollisuuksille.,I am open to new experiences and opportunities.,Olen harmoniassa itseni ja ympäristöni kanssa.,I am in harmony with myself and my surroundings.,Olen kiitollinen omasta sisäisestä voimastani ja rohkeudestani.,I am grateful for my own inner strength and courage.,Olen ylpeä omasta kasvustani ja kehityksestäni.,I am proud of my own growth and improvement.,Olen valmis antamaan ja vastaanottamaan rakkautta avoimesti ja vilpittömästi.,I am ready to give and receive love openly and sincerely.,"Tiedän, että jokainen haaste on mahdollisuus oppia ja kasvaa henkisesti.",I know that every challenge is an opportunity to learn and grow spiritually.
,Olen kiitollinen omasta kasvustani ja kehityksestäni.,I am grateful for my own growth and improvement.,"Olen kiitollinen kaikesta, mitä minulla jo on, ja luotan siihen, että minulla on kaikki tarvittava.",I am grateful for everything I already have and trust that I have everything I need.,"Olen tasapainossa menneisyyden, nykyisyyden ja tulevaisuuden välillä.","I am in balance between past, present and future.",Olen ympäröinyt itseni positiivisilla ihmisillä ja tilanteilla.,I have surrounded myself with positive people and situations.,Olen täynnä positiivista ajattelua ja optimismia.,I am full of positive thinking and optimism.,Tunnen sisäistä voimaa ja vahvuutta käsitellä elämän haasteita ja vastoinkäymisiä rakentavalla ja myönteisellä tavalla.,I have the strength to deal with life's challenges and adversities in a constructive and positive way.
,Olen täynnä energiaa ja intoa toteuttaa unelmiani.,I am full of energy and enthusiasm to make my dreams come true.,Olen kiitollinen omasta voimastani ja kyvystäni luoda tasapainoista elämää.,I am grateful for my own strength and ability to create a balanced life.,Olen täynnä positiivista energiaa ja innostusta.,I am full of positive energy and enthusiasm.,Rakastan itseäni ehdottomasti ja täysin.,I love myself unconditionally and completely.,Olen harmoniassa itseni kanssa.,I am aligned with myself.,Hyväksyn elämän virtaavan luonnollisesti ja vaivattomasti.,I accept that life flows naturally and effortlessly.
,Olen tietoinen omasta arvostani ja merkityksestäni maailmassa.,I am aware of my own worth and importance in the world.,Olen täynnä luovuutta ja inspiraatiota.,I am full of creativity and inspiration.,Olen yhteydessä luontoon ja sen voimaan parantaa ja tasapainottaa mieltäni.,I am connected to nature and its power to heal and balance my mind.,Rakastan ja arvostan jokaista hetkeä elämässäni.,I love and appreciate every moment of my life.,Olen avoin uusille mahdollisuuksille ja seikkailuille.,I am open to new possibilities and adventures.,Rakastan itseäni täysin ja ehdottomasti.,I love myself completely and unconditionally.
,Olen valmis omaksumaan elämän tarjoamat mahdollisuudet.,I am ready to embrace the opportunities that life offers.,Olen tietoinen omasta arvostani ja merkityksestäni.,I am aware of my own worth and importance.,Olen yhteydessä syvään sisäiseen rauhaani joka päivä.,I am connected to my deep inner peace every day.,Sydämeni sykkii rauhaa ja tasapainoa jokaisessa hetkessä.,My heart beats with peace and balance in every moment.,Kiitän menneisyyttäni oppitunneista ja kasvusta.,I thank my past for lessons and growth.,Tunnen itseni yhteydessä kaikkeen elolliseen.,I feel connected to all living things.
,Olen yhteydessä syvään itsetuntemukseen ja sisäiseen viisauteeni.,I am connected to my deep self-knowledge and inner wisdom.,Olen yhteydessä syvään itsetuntemukseen ja sisäiseen viisauteeni.,I am connected to my deep self-knowledge and inner wisdom.,"Olen ympäröinyt itseni positiivisilla ihmisillä, jotka tukevat minua matkallani.",I have surrounded myself with positive people who support me on my journey.,Tunnen itseni tasapainoiseksi ja vahvaksi jokaisessa tilanteessa.,I feel balanced and strong in every situation.,Olen yhteydessä syvään sisäiseen rauhaani ja voimaani.,I am connected to my deep inner peace and strength.,Tunnen syvää kiitollisuutta elämästäni.,I feel deep gratitude for my life.
,Osio 3: itsetuntemus,Osio 3: Self-awareness,Osio 3: itsetuntemus,Osio 3: Self-awareness,Osio 3: itsetuntemus,Osio 3: Self-awareness,Osio 3: itsetuntemus,Osio 3: Self-awareness,Osio 3: itsetuntemus,Osio 3: Self-awareness,Osio 3: itsetuntemus,Osio 3: Self-awareness
,Annan itselleni luvan heijastaa maailmalle omaa ainutlaatuista loistoa.,I give myself permission to project to the world my own unique splendor.,"Tunnen, miten voima ja selkeys virtaavat minussa jokaisella hengenvedolla.",I feel how power and clarity flow within me with every breath.,Olen avoin uusille mahdollisuuksille kasvaa ja oppia lisää itsestäni.,I am open to new opportunities to grow and learn more about myself.,Annan itselleni luvan olla täysin oma itseni kaikissa tilanteissa.,I give myself permission to be completely myself in all situations.,"Tunnen syvällistä yhteyttä itseeni ja tiedän, että minulla on kaikki tarvittava.",I feel a deep connection with myself and I know I have everything I need.,Annan itselleni luvan olla täysin vapaa menneisyyden kahleista ja avoin tulevaisuuden mahdollisuuksille.,I give myself permission to be completely free from the shackles of the past and open to the possibilities of the future.
,Elän täysin läsnäolevasti ja nautin jokaisesta hetkestä itseni kanssa.,I live fully present and enjoy every moment with myself.,"Tunnen syvää yhteyttä itseeni ja tiedän, mitä tarvitsen ollakseni onnellinen.",I feel a deep connection with myself and I know what I need to be happy.,"Nautin syvästä rauhasta ja tasapainosta, kun olen yhteydessä omaan sisimpääni.",I enjoy deep peace and balance when I connect with my inner self.,Annan itselleni luvan olla täysin vapaa menneisyyden taakoista.,I give myself permission to be completely free from the burdens of the past.,"Tunnen syvää rauhaa ja tasapainoa, kun olen yhteydessä sisimpääni.",I feel a deep peace and balance when I connect with my inner self.,"Elän elämääni rohkeasti ja intohimoisesti, täysin omilla ehdoillani.","I live my life boldly and passionately, completely on my own terms."
,Itsetuntemus auttaa minua luomaan syvempiä ja merkityksellisempiä ihmissuhteita.,Self-knowledge helps me create deeper and more meaningful relationships.,Tunnen syvää kiitollisuutta omasta rohkeudestani ja avoimuudestani itseni tutkimisessa.,I feel deep gratitude for my own courage and openness in exploring myself.,Kuuntelen intuitiotani ja luotan siihen vahvasti.,I listen to my intuition and trust it strongly.,Itsetuntemus on avain tasapainoiseen ja onnelliseen elämään.,Self-knowledge is the key to a balanced and happy life.,Tunnen syvää kiitollisuutta omasta ainutlaatuisesta persoonastani.,I feel deep gratitude for my own unique personality.,Herään joka aamu täynnä energiaa ja innoitusta tutkimaan omaa sisintäni.,I wake up every morning full of energy and inspiration to explore my inner self.
,"Jokainen hetki, jonka vietän itseni tutkimisen parissa, vahvistaa minua entisestään.",Every moment I spend exploring myself makes me even stronger.,Rakastan tutkia omaa sisintäni ja löytää uusia voimavaroja.,I love to explore my inner self and find new assets.,Jokainen päivä tuo minulle uusia oivalluksia ja syventää ymmärrystäni itsestäni.,Every day brings me new insights and deepens my understanding of myself.,Jokainen päivä tuo minulle uusia mahdollisuuksia kasvaa ja kehittyä henkisesti.,Every day brings me new opportunities to grow and improve mentally.,"Tiedän, että minulla on voimaa muuttaa elämääni haluamaani suuntaan.",I know I have the strength to change my life in the direction I want.,Itsetuntemus avaa oven omien vahvuuksieni ja intohimojeni löytämiseen.,Self-knowledge opens the door to finding my strengths and passions.
,Jokainen päivä tuo minulle uusia oivalluksia ja syventää yhteyttäni itseeni.,Every day brings me new insights and deepens my connection with myself.,"Tiedän, että minulla on rajattomasti potentiaalia saavuttaa unelmani.",I know I have unlimited potential to achieve my dreams.,Annan itselleni luvan olla täysin vapaa menneisyyden kivuista ja kärsimyksestä.,I give myself permission to be completely free from the pain and suffering of the past.,"Nautin syvästä rauhasta ja tasapainosta, kun olen yhteydessä itseeni.",I enjoy deep peace and balance when I connect with myself.,Rakastan ja hyväksyn itseni juuri sellaisena kuin olen.,I love and accept myself just as I am.,"Itsetuntemus on voimavara, joka auttaa minua navigoimaan elämän haasteissa.",Self-knowledge is a resource that helps me navigate life's challenges.
,Käytän aikaa päivittäin itseni tutkimiseen ja kehittämiseen.,I spend time every day exploring and improving myself.,"Rakastan ja kunnioitan itseäni juuri sellaisena kuin olen, täydellisenä ja riittävänä.","I love and respect myself just as I am, perfect and sufficient.",Annan itselleni luvan olla täysin vapaa kaikista rajoittavista uskomuksista.,I give myself permission to be completely free from any limiting beliefs.,Olen avoin uusille näkökulmille ja valmis oppimaan lisää itsestäni.,I am open to new perspectives and ready to learn more about myself.,Rakastan tutkia omia unelmiani ja tavoitteitani ja löytää syvemmän merkityksen niille.,I love exploring my own dreams and goals and finding a deeper meaning for them.,Jokainen päivä tuo minulle uusia oivalluksia ja syventää itsetuntemustani.,Every day brings me new insights and deepens my self-knowledge.
,"Nautin syvästä kiitollisuudesta ja ilosta, kun olen yhteydessä omaan sisimpääni.",I enjoy deep gratitude and joy when I connect with my inner self.,Osaan asettaa terveitä rajoja itselleni ja muille.,I know how to set healthy boundaries for myself and others.,Rakastan ja arvostan itseäni ja omia tarpeitani.,I love and value myself and I respect my own needs.,Olen rohkea tutkimaan syvemmälle omiin pelkoihini ja haasteisiini.,I have the courage to explore deeper into my own fears and challenges.,Olen valmis antamaan itselleni luvan olla täysin autenttinen ja vilpitön.,I am willing to give myself permission to be completely authentic and sincere.,"Jokainen hetki, jonka vietän itsetutkiskelun parissa, vie minua lähemmäs todellista minääni.",Every moment I spend with introspection brings me closer to my true self.
,Olen avoin uusille näkökulmille ja valmis kasvamaan henkisesti.,I am open to new perspectives and I am ready to grow spiritually.,"Olen yhteydessä syvään sisäiseen voimaani ja tiedän, että minulla on kaikki tarvittava.",I am connected to my deep inner strength and I know I have everything I need.,"Rakastan ja kunnioitan itseäni syvästi, ja se heijastuu kaikkeen tekemiseeni.","I love and respect myself deeply, and it is reflected in everything I do.",Olen täynnä rakkautta ja myötätuntoa itseäni kohtaan.,I am full of love and compassion for myself.,Olen täysin yhteydessä omaan intuitiooni ja luotan sen viisauteen.,I am fully connected to my own intuition and trust its wisdom.,Nautin syvästä sisäisestä voimasta ja rohkeudesta kohdata haasteita.,I enjoy deep inner strength and courage to face challenges.
,Olen oppinut hyväksymään kaikki tunteeni ilman tuomitsemista.,I have learned to accept all my feelings without judgment.,Olen täysin yhteydessä omaan sisäiseen voimaani ja käytän sitä hyväkseni jokaisessa tilanteessa.,I am fully connected to my own inner strength and use it to my advantage in every situation.,Tunnen syvää kiitollisuutta omasta ainutlaatuisuudestani ja voimastani.,I feel deep gratitude for my own uniqueness and power.,Olen täysin hereillä ja tietoinen omasta voimastani muuttaa maailmaa.,I am fully awake and aware of my own power to change the world.,Olen täysin tietoinen omasta voimastani luoda oma polkuni kohti onnea ja menestystä.,I am fully aware of my own power to create my own path towards happiness and success.,Olen mestari omassa elämässäni ja luon sitä juuri niin kuin haluan.,I am a master in my own life and I create it exactly the way I want.
,Olen täynnä intoa ja innostusta matkallani itseeni ja omien tarpeideni löytämiseen.,I am full of excitement and enthusiasm on my journey to myself and finding my own needs.,Olen täysin vapaa menneisyyden kahleista ja avoin tulevaisuuden mahdollisuuksille.,I am completely free from the shackles of the past and open to the possibilities of the future.,"Tunnen syvää rauhaa ja tasapainoa, kun olen yhteydessä omiin tarpeisiini ja tunteisiini.",I feel deep peace and balance when I connect with my own needs and feelings.,Olen täysin tietoinen omasta voimastani luoda oma todellisuuteni.,I am fully aware of my own power to create my own reality.,Olen täynnä luottamusta omaan intuitiooni ja sisäiseen viisauteeni.,I am full of confidence in my intuition and inner wisdom.,Olen täynnä rakkautta ja myötätuntoa itseäni kohtaan ja muita kohtaan.,I am filled with love and compassion for myself and others.
